species,photoperiodism,source_name,lat,lon,year,LAI,min_temp,seed_mass,alpine,elevation,cultivar,reference,notes
Mimulus guttatus,ld,RGR,42.54166667,-124.2833333,NA,1.612905229,2.911250114,0.03,0,82.29,,friedman and willis 2013,
Mimulus guttatus,ld,RH,38.925,-122.5833333,NA,0.51342183,0.581250012,0.03,0,687.93,,friedman and willis 2013,
Mimulus guttatus,ld,SAM,46.04166667,-123.7111111,NA,1.55185631,1.647959232,0.03,0,556.87,,friedman and willis 2013,
Mimulus guttatus,ld,SBG,45.46944444,-121.1527778,NA,0.299137957,-3.742249966,0.03,0,238.96,,friedman and willis 2013,
Mimulus guttatus,na,SKZ,49.03333333,-124.0027778,NA,1.532024552,-1.139000058,0.03,0,116.43,,friedman and willis 2013,
Mimulus guttatus,ld,SLP,38.55277778,-120.8694444,NA,0.451457133,2.001499891,0.03,0,304.8,,friedman and willis 2013,
Mimulus guttatus,ld,WKR,20.73888889,-121.2583333,NA,2.595868875,NA,0.03,0,186842,,friedman and willis 2013,
Mimulus guttatus,ld,ALA,58.07222222,-135.8861111,NA,1.041579184,-5.424250126,0.03,0,18.89,,friedman and willis 2013,
Mimulus guttatus,ld,BCB,36.22777778,-121.6694444,NA,1.015127819,3.558609247,0.03,0,4.57,,friedman and willis 2013,
Mimulus guttatus,ld,BOG,41.98611111,-118.8583333,NA,0.237316242,-6.368750095,0.03,0,1307.9,,friedman and willis 2013,
Mimulus guttatus,ld,BOB,48.63333333,-124.4583333,NA,1.154459072,-0.219444439,0.03,0,7.62,,friedman and willis 2013,
Mimulus guttatus,ld,CH,40.125,-121.5,NA,1.184541015,-5.287499905,0.03,0,1371.6,,friedman and willis 2013,
Mimulus guttatus,ld,DUN,43.98055556,-124.1777778,NA,2.595868875,NA,0.03,0,7.62,,friedman and willis 2013,
Mimulus guttatus,ld,IMP,44.40833333,-122.1555556,NA,1.698055866,-3.869250059,0.03,0,1573.38,,friedman and willis 2013,
Mimulus guttatus,ld,OPB,42.58888889,-124.4777778,NA,2.595868875,3.964285612,0.03,0,7.62,,friedman and willis 2013,
Mimulus guttatus,ld,OSW,45.85277778,-124.1055556,NA,2.595868875,NA,0.03,0,4.57,,friedman and willis 2013,
Mimulus guttatus,ld,SWB,37.05833333,-123.7527778,NA,2.595868875,NA,0.03,0,4.57,,friedman and willis 2013,
Mimulus guttatus,ld,TSG,53.43611111,-132.0555556,NA,1.21540681,0.065750003,0.03,0,4.57,,friedman and willis 2013,
Mimulus guttatus,ld,WKQ,40.71666667,-121.1166667,NA,0.869944118,-7.443500042,0.03,0,1902.26,,friedman and willis 2013,
Spergularia diandra,ld,near Sede Boker,30.8753,34.7929,NA,0.198210441,5.328000069,0.032,0,,,gutterman 1997,
Phippsia algida,ld,Mt Slattajaka,68.35,18.7,1989,0.253079151,-15.62174988,NA,1,1020,,heide 1992,"There are multiple heide 1992 papers, this one is https://doi.org/10.1111/j.1399-3054.1992.tb04761.x"
Carex canescens,na,"As, Norway",59.66666667,10.83333333,NA,1.882080622,-6.374931335,0.357,0,100,,heide 2002,
Carex canescens,sd,"Rondane, Ringebu, Norway",60.66666667,10.08333333,NA,1.364563327,-10.41499996,0.357,0,1050,,heide 2002,
Carex canescens,sd,"Mt Kosciusko, Snowy Mts, Australia",-36.5,148.5,NA,0.64717002,-0.986750007,0.357,0,2150,,heide 2002,
Carex canescens,sd,"Mt Twynam, Snowy Mts, Australia",-36.66666667,148.6666667,NA,0.774853013,0.685000002,0.357,0,1980,,heide 2002,
Carex canescens,sd,"Coihaique, Chile",-44.66666667,-71.66666667,NA,0.310905831,-4.513249874,0.357,0,850,,heide 2002,
Carex echinata,na,"Grytoy, Harstad, Norway",68.83333333,16.5,NA,2.595868875,-5.699459553,0.81,0,80,,heide 2002,
Carex echinata,sd,"Frawna, Norway",62.83333333,7.166666667,NA,2.595868875,-2.951388836,0.81,0,50,,heide 2002,no flowering under low temps
Carex echinata,sd,"Moss, Norway",59.41666667,10.66666667,NA,0.599106048,-6.162820339,0.81,0,80,,heide 2002,no flowering under low temps
Carex echinata,sd,"River Snowy Mts, Australia",-36.5,148.3333333,NA,1.312914219,-2.351500034,0.81,0,1930,,heide 2002,no flowering under low temps
Carex echinata,sd,"Mt Twynam, Snowy Mts, Australia",-36.66666667,148.6666667,NA,0.774853013,0.685000002,0.81,0,1950,,heide 2002,no flowering under low temps
Carex echinata,sd,"Betts Creek, Snowy Mts, Australia",-36.58333333,148.8333333,NA,0.576429715,-1.326500058,0.81,0,1730,,heide 2002,no flowering under low temps
Carex lachenalii,na,"Grytoy, Harstad, Norway",68.83333333,16.33333333,NA,1.015127819,-6.4617486,0.3352,0,800,,heide 2002,
Carex lachenalii,sd,"Beiarn, Norway",67,14.91666667,NA,0.372245797,-10.24825001,0.3352,0,600,,heide 2002,na under low temperatures
Carex lachenalii,sd,"Otago, New Zealand",45.16666667,169.8333333,NA,2.595868875,NA,0.3352,0,1420,,heide 2002,
Carex magellanica,sd,"Kongsvinger, Norway",60.08333333,12.08333333,NA,1.47403699,-9.052499771,1.5,0,280,,heide 2002,na under low temperatures
Carex magellanica,sd,"Punta Arenas, Chile",-63.08333333,-71.16666667,NA,NA,NA,1.5,0,100,,heide 2002,na under low temperatures
Oxyria digyna,sld,"Col du Lautaret, Hautes Alps de Provence, France",45.08333333,6.416666667,NA,0.475291058,-9.300499916,0.78,1,2200,,heide 2005,
Oxyria digyna,sld,"Finse, Hardangervidda, Ulvik, Norway",60.58333333,7.5,NA,0.115484506,-13.42525005,0.78,1,1300,,heide 2005,
Oxyria digyna,sld,"Grytoy, Harstad, Norway",68.83333333,16.33333333,NA,1.015127819,-6.4617486,0.78,0,430,,heide 2005,
Oxyria digyna,sld,"Longearbyen, Svalbard",78.16666667,15.5,NA,NA,-18.38768387,0.78,0,20,,heide 2005,
Koenigia islandica,ld,"kongsvoll in the dovre mountains, oppdal, south norway",62.3,9.6,NA,0.599106048,-10.86800003,NA,0,900,,heide and gauslaa 1999,"arctic, results similar to alpine"
Androsace alpina,ld,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,NA,0,"y, between 2600 and 3200",,keller and korner 2003,
Carex curvula,na,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,2,0,"y, between 2600 and 3200",,keller and korner 2003,
Cerastium uniflorum ,na,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.2556,0,"y, between 2600 and 3200",,keller and korner 2003,
Elyna myosuroides,na,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,NA,0,"y, between 2600 and 3200",,keller and korner 2003,
Erigeron uniflorus,yes,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.16,0,"y, between 2600 and 3200",,keller and korner 2003,
Festuca af. intercedens,ld,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,NA,0,"y, between 2600 and 3200",,keller and korner 2003,
Gentiana bavarica,na,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,NA,0,"y, between 2600 and 3200",,keller and korner 2003,
Geum reptans,na,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,1.0833333,0,"y, between 2600 and 3200",,keller and korner 2003,
Gnaphalium supinum,ld,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.0928,0,"y, between 2600 and 3200",,keller and korner 2003,
Leucanthemopsis alpina,ld,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.3801,0,"y, between 2600 and 3200",,keller and korner 2003,
Linaria alpina,ld,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.329,0,"y, between 2600 and 3200",,keller and korner 2003,
Luzula spicata,ld,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.27,0,"y, between 2600 and 3200",,keller and korner 2003,
Minuartia sedoides,na,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,NA,0,"y, between 2600 and 3200",,keller and korner 2003,
Oxyria digyna,ld,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.78,0,"y, between 2600 and 3200",,keller and korner 2003,
Poa laxa,ld,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.3588,0,"y, between 2600 and 3200",,keller and korner 2003,
Potentilla frigida,yes,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,NA,0,"y, between 2600 and 3200",,keller and korner 2003,
Ranunculus glacialis,na,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.5078,0,"y, between 2600 and 3200",,keller and korner 2003,
Saxifraga bryoides,ld,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.0442,0,"y, between 2600 and 3200",,keller and korner 2003,
Saxifraga oppositifolia,na,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.11,0,"y, between 2600 and 3200",,keller and korner 2003,
Saxifraga seguieri,na,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.04,0,"y, between 2600 and 3200",,keller and korner 2003,
Sedum alpestre,ld,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.041,0,"y, between 2600 and 3200",,keller and korner 2003,
Sibbaldia procumbens,yes,"Mount Schrankogel, Tyrol",47.14722222,11.24444444,1999,0.41792835,-9.219750404,0.4,0,"y, between 2600 and 3200",,keller and korner 2003,
Mimulus alsinoides,ld,Central Cascade Mountains,44.1423,-122.5785,NA,1.676355768,-0.183249995,NA,0,some,,kooyers et al 2017,"average within a gradient of non alpine and alpine plants, source found in SI1"
Pycnosorus thompsonianus,ld,Wallen Station,-28.15777778,148.2316667,2003,0.381945471,4.488999844,NA,0,,,krisantini et al 2015,
Rhodanthe floribunda,ld,Wallen Station,-28.15777778,148.2316667,2003,0.381945471,4.488999844,0.39,0,,,krisantini et al 2015,
Microstegium vimineum,sd,"hopkins, south carolina",33.8778,-81.0028,NA,1.698055866,0.896000028,NA,0,,,novy et al 2013,
Microstegium vimineum,sd,"chapel hill, north carolina",35.95,-79.1556,NA,1.720036866,-2.006749868,NA,0,,,novy et al 2013,
Microstegium vimineum,sd,"fort belvoir, virginia",38.7611,-77.1833,NA,0.755175278,-3.926566362,NA,0,,,novy et al 2013,
Microstegium vimineum,sd,"whittman, maryland",38.9028,-76.3944,NA,2.595868875,-3.361290216,NA,0,,,novy et al 2013,
Microstegium vimineum,sd,"great falls, virginia",39.0722,-77.3889,NA,1.329909637,-4.785250187,NA,0,,,novy et al 2013,
Microstegium vimineum,sd,"delaware city, delaware",39.6278,-75.7056,NA,1.382227332,-4.634500027,NA,0,,,novy et al 2013,
Microstegium vimineum,sd,"morgantown, west virginia",39.775,-79.9833,NA,1.834284351,-6.596250057,NA,0,,,novy et al 2013,
Microstegium vimineum,sd,"murraysville, pennsylvania",40.4472,-79.8222,NA,1.296135993,-7.302750111,NA,0,,,novy et al 2013,
Microstegium vimineum,sd,"flemington, new jersey",40.6222,-74.8944,NA,1.612905229,-7.336500168,NA,0,,,novy et al 2013,
Microstegium vimineum,sd,"orange, conneticut",41.35,-73.1333,NA,1.76485617,-7.62225008,NA,0,,,novy et al 2013,
Ambrosia artemisiifolia,sd,"Drebkau, Germany",51.69166667,14.32222222,2011,1.382227332,-2.587999821,3.63,0,,,scalone et al 2016,
Ambrosia artemisiifolia,sd,"Martonvasar and Barcska, Hungary",47.43611111,18.91944444,2011,0.72659168,-2.846999884,3.63,0,,,scalone et al 2016,
Ambrosia artemisiifolia,sd,"Kaposvar, Hungary",46.4,17.89722222,2011,1.21540681,-2.964750051,3.63,0,,,scalone et al 2016,
Ambrosia artemisiifolia,sd,"Pluvet, France",47.23333333,5.252777778,2011,0.939736386,-0.480250001,3.63,0,,,scalone et al 2016,
Ambrosia artemisiifolia,sd,"Besate, Italy",45.36944444,9.025,2011,0.690156045,-1.796999931,3.63,0,,,scalone et al 2016,
Ambrosia artemisiifolia,sd,"St Clothilde, Canada",45.175,73.80555556,2011,0.211375882,-16.61000061,3.63,0,,,scalone et al 2016,
Ambrosia artemisiifolia,sd,"Bassens, France",44.91111111,0.677777778,2010,1.263220045,2.345999956,3.63,0,,,scalone et al 2016,
Ambrosia artemisiifolia,sd,"Pribinic, Bosnia & Herzegovina",44.74722222,17.92777778,2011,1.858028803,-4.06524992,3.63,0,,,scalone et al 2016,
Ambrosia artemisiifolia,sd,"Dions, France",43.94166667,4.361111111,2010,0.976704944,2.198250055,3.63,0,,,scalone et al 2016,
Ambrosia artemisiifolia,sd,"Lexington, USA",38.01666667,84.57777778,2010,0.157247036,-15.67150021,3.63,0,,,scalone et al 2016,
Plantago lanceolata,ld,"Cornell University, Ithaca, New York",42.4511,-76.4747,1946,1.125141072,-10.06099987,1.3,0,,,snyder 1948,
Solidago shortii,sd,"The 13 populations of S. shortii occur be- tween 38?24'27"" and 38?26'42""N latitudes, and between 83?58'35"" and 84?00'42""W longitudes. The area bounded by these co- ordinates is approximately 12.2 km2. The populations occur within an elevation range of 201 to 268 m above mean sea level",38.51111111,84.08888889,NA,0.147452983,-16.70375061,NA,0,,,walck et al 1999,"Population information obtained from referenced Buchele, David E., Jerry M. Baskin, and Carol C. Baskin. ""Ecology of the Endangered Species Solidago Shortii. I. Geography, Populations, and Physical Habitat."" Bulletin of the Torrey Botanical Club 116, no. 4 (1989): 344-55. Accessed June 1, 2021. doi:10.2307/2996624."
Silene latifolia,sd,"Seeds of
S. latifolia for this experiment were collected from a
naturally occurring population along the edge of a
mixed boreal-hardwood forest at the University of
Michigan Biological Station at Pellston, MI, USA.",45.5572,-84.6777,NA,1.47403699,-12.65575027,0.81,0,,,wang 2007,
Hibiscus engleri,sd,"PI 364901, Rocky
hillside, Mnondozi Dam, Kruger National Park.",-25.0347,31.9343,NA,0.41792835,8.549500465,3.8948,0,,,warner and erwin 2001,
Persicaria lapathifolia,sd,Gravelly bank of the river Ahr near its mouth,51.9565,4.134,1983,0.276921603,0.905000031,1.49,0,,,Wisskirchen 2006,ahr river leads to rhine so I used the mouth of the rhine river as coordinates
Alopecurus aequalis,ld,Bottom of the drained barrage Agger-Talsperre,51.0347,7.6314,1985,1.296135993,-2.012500048,0.168,0,,,wisskirchin 2006,
Atriplex prostrata,sd,"Euskirchen, settling ponds of the sugar factory",50.6588,6.8068,1986,0.599106048,-1.353500009,4,0,,,wisskirchin 2006,
Bidens cernua,sd,"Wesseling near Koln, muddy sediments of the pond Entenfang",50.8275,6.9585,1985,0.69908998,-0.378749996,3.33,0,,,wisskirchin 2006,
Bidens tripartita,sd,"Dunstekoven (west of Bonn), pond margin near Gut Capellen",50.6947,6.9395,1986,1.02826845,-0.378749996,2.3,0,,,wisskirchin 2006,
Chenopodium ficifolium,na,"Wesseling (south of Koln), sandy riverbanks of the Rhine",50.8237,6.9913,1986,0.540527078,-0.378749996,0.369,0,,,wisskirchin 2006,coordinates centred on the sandiest part of the riverbank I could find
Chenopodium glaucum,sd,"Bonn-Beuel, silageplace near the northern bridge",50.7562,7.0946,1986,1.015127819,-0.384000003,0.232,0,,,wisskirchin 2006,
Persicaria lapathifolia ssp. lapathifolia,sd,Gravelly bank of the river Ahr near its mouth,51.9565,4.134,1983,0.276921603,0.905000031,NA,0,,hybrids,wisskirchin 2006,
Persicaria lapthifolia ssp. brittingeri,sd,Gravelly bank of the river Ahr near its mouth,51.9565,4.134,1984,0.276921603,0.905000031,NA,0,,k type strain,wisskirchin 2006,
Plantago major ,ld,Lower riverside of the Mosel near Reil,50.0059,7.1178,1985,1.002155117,-1.463500023,0.143,0,,ssp. pallida,wisskirchin 2006,
Ranunculus sceleratus,ld,"Schophoven near Duren, margin of a sewage pond",50.8747,6.4009,1985,0.881205375,-0.025,0.2,0,,,wisskirchin 2006,
Rorippa paulstris,ld,Bottem of the drained barrage Aggertalsperre,51.0347,7.6314,1985,1.296135993,-2.012500048,NA,0,,,wisskirchin 2006,
Rumex palustris,ld,"Dormagen, settling ponds of the former sugar factory",51.0891,6.8419,1986,0.64717002,0.51700002,NA,0,,,wisskirchin 2006,
Amaranthus tuberculatus,sd,"Iowa State University Curtiss Farm near Ames, Iowa",42.01666667,-93.58333333,2010,0.475291058,-13.34449959,0.229,0,,,wu and owen 2014,Amaranthus rudis
Hyptis brevipes,sd,"plants were grown from seeds originally collected in the region of Campinas (22°55' S; 47°03' W), State of Sao Paulo, Brazil",-22.91666667,-47.05,NA,0.263035104,10.92949963,NA,0,,,zaidan et al 1991,
